time,code,open,high,low,close,volume,amount,open_interest
2015-08-27 15:00:00,sse.600150,33.11,35.79,33.0,35.79,593717.0,2066492238.0,
2015-08-28 15:00:00,sse.600150,36.88,39.37,36.33,39.37,535377.0,2031280078.0,
2015-08-31 15:00:00,sse.600150,40.09,40.09,37.4,37.88,522806.0,2026929758.0,
2015-09-01 15:00:00,sse.600150,38.18,38.18,34.25,35.55,401807.0,1429691410.0,
2015-09-02 15:00:00,sse.600150,32.61,36.5,32.52,35.41,387836.0,1341800875.0,
2015-09-07 15:00:00,sse.600150,35.46,37.8,34.01,34.26,319879.0,1145721275.0,
2015-09-08 15:00:00,sse.600150,33.94,35.61,31.7,34.96,241592.0,807069801.0,
2015-09-09 15:00:00,sse.600150,35.1,36.87,35.03,36.04,336492.0,1212119102.0,
2015-09-10 15:00:00,sse.600150,35.77,37.6,35.06,36.72,332117.0,1221089432.0,
2015-09-11 15:00:00,sse.600150,36.3,37.19,35.47,36.37,227080.0,824286301.0,
2015-09-14 15:00:00,sse.600150,38.0,38.7,33.28,36.42,443615.0,1606910084.0,
2015-09-15 15:00:00,sse.600150,34.5,35.5,32.78,32.78,211154.0,717284123.0,
2015-09-16 15:00:00,sse.600150,32.78,36.05,31.6,35.48,305948.0,1035726408.0,
2015-09-17 15:00:00,sse.600150,35.5,36.06,34.0,34.07,331952.0,1169538633.0,
2015-09-18 15:00:00,sse.600150,34.16,34.63,33.5,34.1,174444.0,594023426.0,
2015-09-21 15:00:00,sse.600150,33.88,36.0,33.55,35.95,262746.0,925956667.0,
2015-09-22 15:00:00,sse.600150,35.94,36.59,35.5,36.0,272736.0,984126226.0,
2015-09-23 15:00:00,sse.600150,35.34,36.89,35.02,36.08,241466.0,869297562.0,
2015-09-24 15:00:00,sse.600150,36.0,36.78,35.89,36.6,210052.0,764196339.0,
2015-09-25 15:00:00,sse.600150,36.55,38.43,36.15,36.35,328501.0,1224949350.0,
2015-09-28 15:00:00,sse.600150,36.4,36.86,34.5,35.95,154216.0,548044325.0,
2015-09-29 15:00:00,sse.600150,34.88,35.43,34.1,34.38,145905.0,505948357.0,
2015-09-30 15:00:00,sse.600150,34.65,35.95,34.37,35.36,174835.0,614918628.0,
2015-10-08 15:00:00,sse.600150,36.68,37.3,36.31,37.1,231558.0,852700393.0,
2015-10-09 15:00:00,sse.600150,36.8,38.28,36.61,37.25,212897.0,798460775.0,
2015-10-12 15:00:00,sse.600150,37.27,40.41,37.23,38.21,641083.0,2471202809.0,
2015-10-13 15:00:00,sse.600150,37.44,39.83,37.29,38.8,404841.0,1559346625.0,
2015-10-14 15:00:00,sse.600150,38.75,39.3,37.52,37.56,278352.0,1068251446.0,
2015-10-15 15:00:00,sse.600150,37.31,39.25,37.21,38.9,298355.0,1145917903.0,
2015-10-16 15:00:00,sse.600150,39.0,40.99,38.6,40.67,530859.0,2116358364.0,
2015-10-19 15:00:00,sse.600150,40.8,40.8,38.66,39.95,404756.0,1609127605.0,
2015-10-20 15:00:00,sse.600150,40.1,40.8,39.5,40.55,368894.0,1481227026.0,
2015-10-21 15:00:00,sse.600150,40.47,40.68,36.51,36.82,434636.0,1694053997.0,
2015-10-22 15:00:00,sse.600150,37.03,38.53,36.51,38.23,273187.0,1026645370.0,
2015-10-23 15:00:00,sse.600150,38.52,38.78,37.71,38.66,279876.0,1073104998.0,
2015-10-26 15:00:00,sse.600150,39.28,39.48,38.24,38.89,332789.0,1293200977.0,
2015-10-27 15:00:00,sse.600150,39.35,42.7,39.05,42.14,736779.0,3006940153.0,
2015-10-28 15:00:00,sse.600150,42.0,42.0,39.21,39.45,498970.0,2025184457.0,
2015-10-29 15:00:00,sse.600150,39.6,40.03,38.8,39.06,310041.0,1221127040.0,
2015-10-30 15:00:00,sse.600150,38.95,39.15,38.01,38.54,205908.0,794620363.0,
2015-11-02 15:00:00,sse.600150,37.8,38.5,37.41,37.63,193990.0,734209836.0,
2015-11-03 15:00:00,sse.600150,37.51,38.22,37.35,37.86,154455.0,582938866.0,
2015-11-04 15:00:00,sse.600150,38.1,39.77,38.1,39.66,291226.0,1135197082.0,
2015-11-05 15:00:00,sse.600150,39.65,41.55,39.25,39.84,623635.0,2525789301.0,
2015-11-06 15:00:00,sse.600150,39.79,41.19,39.53,40.81,419252.0,1694120331.0,
2015-11-09 15:00:00,sse.600150,40.23,42.57,40.0,41.46,564956.0,2321803985.0,
2015-11-10 15:00:00,sse.600150,40.96,41.9,40.6,41.04,376739.0,1552633956.0,
2015-11-11 15:00:00,sse.600150,41.1,41.61,40.6,41.08,283334.0,1162965367.0,
2015-11-12 15:00:00,sse.600150,41.1,41.2,40.23,40.45,330082.0,1341129433.0,
2015-11-13 15:00:00,sse.600150,39.9,40.2,38.92,39.08,294336.0,1161483863.0,
2015-11-16 15:00:00,sse.600150,38.17,39.48,38.1,39.45,174554.0,681471490.0,
2015-11-17 15:00:00,sse.600150,39.99,40.39,39.13,39.21,311389.0,1241314386.0,
2015-11-18 15:00:00,sse.600150,39.4,39.45,38.16,38.34,192637.0,746804110.0,
2015-11-19 15:00:00,sse.600150,38.28,39.04,38.25,38.99,165432.0,638514882.0,
2015-11-20 15:00:00,sse.600150,39.07,39.65,38.87,39.24,206239.0,810674484.0,
2015-11-23 15:00:00,sse.600150,39.21,39.4,38.37,38.61,193299.0,752462726.0,
2015-11-24 15:00:00,sse.600150,38.61,38.82,37.82,38.49,151127.0,577379886.0,
2015-11-25 15:00:00,sse.600150,39.02,39.38,38.6,38.95,204569.0,798108684.0,
2015-11-26 15:00:00,sse.600150,38.93,40.27,38.51,39.52,300266.0,1183329979.0,
2015-11-27 15:00:00,sse.600150,39.8,40.2,36.4,37.02,341128.0,1327760670.0,
2015-11-30 15:00:00,sse.600150,36.6,37.35,34.04,35.72,279437.0,999328960.0,
2015-12-01 15:00:00,sse.600150,35.81,36.38,35.26,36.0,154343.0,550973647.0,
2015-12-02 15:00:00,sse.600150,36.0,36.39,35.2,36.34,179060.0,641895520.0,
2015-12-03 15:00:00,sse.600150,36.46,36.86,36.31,36.79,149100.0,545518213.0,
2015-12-04 15:00:00,sse.600150,36.58,36.7,35.9,36.11,134423.0,487425017.0,
2015-12-07 15:00:00,sse.600150,36.1,36.32,35.62,35.97,102520.0,368727465.0,
2015-12-08 15:00:00,sse.600150,35.75,35.9,34.59,34.6,152771.0,535585460.0,
2015-12-09 15:00:00,sse.600150,34.59,35.2,34.42,34.87,114721.0,399541808.0,
2015-12-10 15:00:00,sse.600150,34.87,35.15,34.02,34.15,124061.0,428542115.0,
2015-12-11 15:00:00,sse.600150,34.18,34.87,34.01,34.57,151577.0,523873639.0,
2015-12-14 15:00:00,sse.600150,34.25,35.95,34.15,35.8,162694.0,573754841.0,
2015-12-15 15:00:00,sse.600150,35.8,36.19,35.4,35.72,130792.0,467039819.0,
2015-12-16 15:00:00,sse.600150,35.74,35.91,35.42,35.53,96142.0,343098605.0,
2015-12-17 15:00:00,sse.600150,35.66,36.11,35.66,35.99,146010.0,524682618.0,
2015-12-18 15:00:00,sse.600150,35.98,36.13,35.38,35.56,135253.0,483176731.0,
2015-12-21 15:00:00,sse.600150,35.73,36.99,35.6,36.46,198974.0,723541694.0,
2015-12-22 15:00:00,sse.600150,36.46,36.55,35.83,36.37,139102.0,503378974.0,
2015-12-23 15:00:00,sse.600150,36.37,36.6,35.88,35.95,134824.0,488551261.0,
2015-12-24 15:00:00,sse.600150,36.0,36.06,34.65,35.16,117078.0,412483243.0,
2015-12-25 15:00:00,sse.600150,35.15,36.6,34.95,36.07,153484.0,548787688.0,
2015-12-28 15:00:00,sse.600150,36.3,36.3,34.95,34.97,128008.0,454539066.0,
2015-12-29 15:00:00,sse.600150,34.89,35.07,34.65,35.05,80026.0,279246643.0,
2015-12-30 15:00:00,sse.600150,35.22,35.57,34.8,35.31,88765.0,312355610.0,
2015-12-31 15:00:00,sse.600150,35.05,35.4,34.81,34.83,82289.0,288776353.0,
2016-01-04 15:00:00,sse.600150,36.45,36.6,32.0,32.21,230603.0,820764018.0,
2016-01-05 15:00:00,sse.600150,31.0,34.34,30.6,34.17,284359.0,943371762.0,
2016-01-06 15:00:00,sse.600150,34.3,34.45,33.45,34.33,183068.0,624739929.0,
2016-01-07 15:00:00,sse.600150,33.7,33.78,31.35,31.47,43132.0,139697738.0,
2016-01-08 15:00:00,sse.600150,32.46,32.85,30.0,31.6,203660.0,647574363.0,
2016-01-11 15:00:00,sse.600150,30.95,31.43,28.69,28.81,197014.0,591950866.0,
2016-01-12 15:00:00,sse.600150,28.8,29.96,28.04,29.18,166084.0,479822339.0,
2016-01-13 15:00:00,sse.600150,29.18,29.47,27.81,27.88,127502.0,366304097.0,
2016-01-14 15:00:00,sse.600150,27.0,28.83,26.58,28.77,143538.0,398681999.0,
2016-01-15 15:00:00,sse.600150,28.6,29.19,26.73,27.27,157500.0,444024039.0,
2016-01-18 15:00:00,sse.600150,26.5,27.85,26.03,27.3,142387.0,387730875.0,
2016-01-19 15:00:00,sse.600150,27.2,28.5,26.89,28.17,151371.0,421565153.0,
2016-01-20 15:00:00,sse.600150,28.0,28.35,27.48,27.63,129151.0,360502179.0,
2016-01-21 15:00:00,sse.600150,27.2,28.88,26.9,27.03,184471.0,515397247.0,
2016-01-22 15:00:00,sse.600150,27.16,27.65,26.5,27.29,108955.0,296135213.0,
2016-01-25 15:00:00,sse.600150,27.5,28.17,27.23,27.48,89132.0,246223223.0,
2016-01-26 15:00:00,sse.600150,27.07,27.65,24.73,24.73,179635.0,467182586.0,
2016-01-27 15:00:00,sse.600150,25.02,25.19,22.51,23.96,184585.0,436486662.0,
2016-01-28 15:00:00,sse.600150,23.5,23.75,21.56,21.57,191691.0,432639381.0,
2016-01-29 15:00:00,sse.600150,21.6,22.74,21.38,22.45,168278.0,371543010.0,
2016-02-01 15:00:00,sse.600150,22.2,22.65,20.22,21.37,166323.0,360398755.0,
2016-02-02 15:00:00,sse.600150,21.48,22.48,21.4,22.08,148364.0,326874568.0,
2016-02-03 15:00:00,sse.600150,21.65,22.18,21.44,22.1,115510.0,251617692.0,
2016-02-04 15:00:00,sse.600150,22.3,23.02,22.05,22.57,153937.0,348015134.0,
2016-02-05 15:00:00,sse.600150,22.5,23.64,22.43,22.9,217802.0,503403829.0,
2016-02-15 15:00:00,sse.600150,22.1,23.0,21.91,22.74,141529.0,318808449.0,
2016-02-16 15:00:00,sse.600150,23.05,24.45,22.88,24.19,247673.0,585743008.0,
2016-02-17 15:00:00,sse.600150,24.0,25.09,23.86,24.4,305184.0,750286512.0,
2016-02-18 15:00:00,sse.600150,24.51,24.63,23.94,24.01,198035.0,478531326.0,
2016-02-19 15:00:00,sse.600150,24.16,24.75,24.0,24.2,167178.0,405610625.0,
2016-02-22 15:00:00,sse.600150,24.55,24.94,24.28,24.59,186659.0,458680450.0,
2016-02-23 15:00:00,sse.600150,24.68,24.8,23.72,24.22,147687.0,358197167.0,
2016-02-24 15:00:00,sse.600150,24.0,25.18,23.95,24.94,231905.0,571089883.0,
2016-02-25 15:00:00,sse.600150,25.0,25.0,22.45,22.45,253210.0,596637384.0,
2016-02-26 15:00:00,sse.600150,22.51,22.98,21.9,22.43,132984.0,299182576.0,
2016-02-29 15:00:00,sse.600150,22.45,22.45,20.55,20.98,152531.0,321209702.0,
2016-03-01 15:00:00,sse.600150,21.03,21.77,20.91,21.55,137784.0,294816009.0,
2016-03-02 15:00:00,sse.600150,21.55,23.04,21.4,22.97,195146.0,437630286.0,
2016-03-03 15:00:00,sse.600150,22.99,24.0,22.99,23.3,231399.0,543785214.0,
2016-03-04 15:00:00,sse.600150,23.3,24.88,23.17,23.91,331683.0,800709797.0,
2016-03-07 15:00:00,sse.600150,24.09,24.99,23.91,24.54,234352.0,571831494.0,
2016-03-08 15:00:00,sse.600150,24.1,24.3,23.06,24.08,194793.0,461023611.0,
2016-03-09 15:00:00,sse.600150,23.3,23.93,23.15,23.32,137285.0,322405310.0,
2016-03-10 15:00:00,sse.600150,23.33,23.68,22.68,22.74,103135.0,239369794.0,
2016-03-11 15:00:00,sse.600150,22.52,22.98,22.21,22.58,91934.0,207909383.0,
2016-03-14 15:00:00,sse.600150,23.0,23.88,22.86,23.48,134755.0,316237762.0,
2016-03-15 15:00:00,sse.600150,23.48,24.0,23.17,23.9,164336.0,388611699.0,
2016-03-16 15:00:00,sse.600150,23.7,24.06,23.05,23.21,133792.0,314668969.0,
2016-03-17 15:00:00,sse.600150,23.35,24.28,23.34,24.16,212349.0,507734670.0,
2016-03-18 15:00:00,sse.600150,24.08,24.98,24.04,24.89,297519.0,732608378.0,
2016-03-21 15:00:00,sse.600150,25.11,25.57,24.91,25.48,313813.0,791658447.0,
2016-03-22 15:00:00,sse.600150,25.13,26.83,25.02,26.17,482819.0,1254772777.0,
2016-03-23 15:00:00,sse.600150,25.8,25.9,25.17,25.62,258277.0,659162885.0,
2016-03-24 15:00:00,sse.600150,25.47,26.2,24.95,24.98,264395.0,674201770.0,
2016-03-25 15:00:00,sse.600150,24.82,25.23,24.62,25.0,136091.0,338744235.0,
2016-03-28 15:00:00,sse.600150,25.16,25.62,24.5,24.69,160079.0,402964894.0,
2016-03-29 15:00:00,sse.600150,24.74,24.83,23.82,24.02,135462.0,327989959.0,
2016-03-30 15:00:00,sse.600150,24.22,24.94,24.2,24.87,136254.0,334304400.0,
2016-03-31 15:00:00,sse.600150,25.02,25.67,24.7,25.12,216170.0,544691888.0,
2016-04-01 15:00:00,sse.600150,24.96,25.18,24.41,24.93,128226.0,318200935.0,
2016-04-05 15:00:00,sse.600150,25.25,25.92,25.1,25.82,229285.0,586429349.0,
2016-04-06 15:00:00,sse.600150,25.58,25.96,25.23,25.63,167063.0,427692021.0,
2016-04-07 15:00:00,sse.600150,25.75,25.87,24.93,24.98,152463.0,385845361.0,
2016-04-08 15:00:00,sse.600150,24.7,24.85,24.25,24.49,128724.0,315362035.0,
2016-04-11 15:00:00,sse.600150,24.7,25.17,24.67,24.91,107989.0,269528610.0,
2016-04-12 15:00:00,sse.600150,24.91,24.98,24.45,24.66,89154.0,219638524.0,
2016-04-13 15:00:00,sse.600150,24.82,25.48,24.8,25.31,196223.0,495693726.0,
2016-04-14 15:00:00,sse.600150,25.83,26.12,25.23,25.5,166033.0,424279199.0,
2016-04-15 15:00:00,sse.600150,25.5,26.02,25.33,25.58,175011.0,449446228.0,
2016-04-18 15:00:00,sse.600150,25.3,25.3,24.59,24.69,146410.0,362898024.0,
2016-04-19 15:00:00,sse.600150,24.81,24.98,24.58,24.75,79218.0,196187639.0,
2016-04-20 15:00:00,sse.600150,24.88,24.95,22.66,23.38,196396.0,467268739.0,
2016-04-21 15:00:00,sse.600150,23.38,23.47,22.91,23.03,115860.0,269592254.0,
2016-04-22 15:00:00,sse.600150,22.93,23.6,22.82,23.39,103734.0,242177357.0,
2016-04-25 15:00:00,sse.600150,23.35,23.35,22.74,22.96,78124.0,179188378.0,
2016-04-26 15:00:00,sse.600150,22.99,23.28,22.89,23.19,59406.0,137159351.0,
2016-04-27 15:00:00,sse.600150,23.21,23.28,22.88,22.95,63111.0,145505813.0,
2016-04-28 15:00:00,sse.600150,23.04,23.06,22.4,22.71,76631.0,173968920.0,
2016-04-29 15:00:00,sse.600150,22.65,22.92,22.52,22.71,59312.0,135201959.0,
2016-05-03 15:00:00,sse.600150,22.8,23.37,22.7,23.34,94870.0,219369630.0,
2016-05-04 15:00:00,sse.600150,23.33,23.8,23.16,23.44,111832.0,261816616.0,
2016-05-05 15:00:00,sse.600150,23.32,23.7,23.24,23.59,98787.0,231855752.0,
2016-05-06 15:00:00,sse.600150,23.52,23.65,22.51,22.53,129729.0,298475683.0,
2016-05-09 15:00:00,sse.600150,22.3,22.38,21.5,21.6,102230.0,223716934.0,
2016-05-10 15:00:00,sse.600150,21.61,22.38,21.6,22.02,87782.0,192488853.0,
2016-05-11 15:00:00,sse.600150,22.26,22.3,21.53,21.84,71675.0,157438963.0,
2016-05-12 15:00:00,sse.600150,21.7,21.99,21.32,21.94,71046.0,154153506.0,
2016-05-13 15:00:00,sse.600150,21.93,22.24,21.7,21.88,60940.0,134220556.0,
2016-05-16 15:00:00,sse.600150,21.89,22.45,21.87,22.34,87063.0,193767455.0,
2016-05-17 15:00:00,sse.600150,22.44,22.44,22.1,22.22,67209.0,149731997.0,
2016-05-18 15:00:00,sse.600150,22.2,22.2,21.34,21.58,86494.0,187523978.0,
2016-05-19 15:00:00,sse.600150,21.6,21.88,21.54,21.63,58354.0,126744375.0,
2016-05-20 15:00:00,sse.600150,21.36,22.18,21.3,21.92,74041.0,161243892.0,
2016-05-23 15:00:00,sse.600150,22.0,22.48,21.99,22.25,81568.0,181406093.0,
2016-05-24 15:00:00,sse.600150,22.12,22.18,21.79,21.88,52351.0,114784688.0,
2016-05-25 15:00:00,sse.600150,22.11,22.2,21.76,21.76,53873.0,118420681.0,
2016-05-26 15:00:00,sse.600150,21.77,21.95,21.28,21.77,71420.0,154037337.0,
2016-05-27 15:00:00,sse.600150,21.7,22.15,21.63,21.9,68488.0,150011376.0,
2016-05-30 15:00:00,sse.600150,21.93,21.93,21.5,21.72,50539.0,109793711.0,
2016-05-31 15:00:00,sse.600150,21.7,22.66,21.69,22.64,162457.0,363260076.0,
2016-06-01 15:00:00,sse.600150,22.7,22.95,22.56,22.66,126627.0,288001056.0,
2016-06-02 15:00:00,sse.600150,22.59,22.69,22.35,22.66,104886.0,236427458.0,
2016-06-03 15:00:00,sse.600150,22.72,22.88,22.58,22.68,112077.0,254594495.0,
2016-06-06 15:00:00,sse.600150,22.72,22.84,22.34,22.49,88135.0,199347157.0,
2016-06-07 15:00:00,sse.600150,22.45,22.54,22.2,22.29,102496.0,228453021.0,
2016-06-08 15:00:00,sse.600150,22.32,22.73,22.02,22.69,162062.0,363313492.0,
2016-06-13 15:00:00,sse.600150,22.36,22.82,21.61,21.66,190660.0,425779078.0,
2016-06-14 15:00:00,sse.600150,21.43,21.67,21.3,21.55,110613.0,237530765.0,
2016-06-15 15:00:00,sse.600150,21.34,22.11,21.28,21.99,123410.0,269475392.0,
2016-06-16 15:00:00,sse.600150,21.84,21.94,21.6,21.73,104029.0,226320434.0,
2016-06-17 15:00:00,sse.600150,21.8,22.06,21.67,21.73,112033.0,244808136.0,
2016-06-20 15:00:00,sse.600150,21.76,21.84,21.44,21.5,111565.0,240312466.0,
2016-06-21 15:00:00,sse.600150,21.62,21.82,21.3,21.39,144780.0,311952397.0,
2016-06-22 15:00:00,sse.600150,21.35,21.63,21.3,21.62,87696.0,188342836.0,
2016-06-23 15:00:00,sse.600150,21.62,21.8,21.35,21.64,124298.0,268300394.0,
2016-06-24 15:00:00,sse.600150,21.62,21.75,20.71,21.23,145025.0,308466164.0,
2016-06-27 15:00:00,sse.600150,21.08,21.73,21.07,21.71,135293.0,292127902.0,
2016-06-28 15:00:00,sse.600150,21.68,22.57,21.56,22.22,201754.0,445117884.0,
2016-06-29 15:00:00,sse.600150,22.36,22.85,22.21,22.33,233732.0,527253208.0,
2016-06-30 15:00:00,sse.600150,22.41,22.43,22.08,22.26,123451.0,274133398.0,
2016-07-01 15:00:00,sse.600150,22.33,22.73,22.25,22.58,206206.0,464887646.0,
2016-07-04 15:00:00,sse.600150,22.57,24.1,22.32,24.04,439232.0,1035374970.0,
2016-07-05 15:00:00,sse.600150,24.0,26.05,23.92,25.03,654326.0,1644508202.0,
2016-07-06 15:00:00,sse.600150,24.7,25.26,24.48,24.96,327582.0,811905349.0,
2016-07-07 15:00:00,sse.600150,24.96,24.96,24.31,24.71,240809.0,591841491.0,
2016-07-08 15:00:00,sse.600150,24.68,24.97,24.47,24.5,262082.0,646916720.0,
2016-07-11 15:00:00,sse.600150,24.84,25.63,24.81,25.07,425817.0,1070976840.0,
2016-07-12 15:00:00,sse.600150,25.07,25.33,24.6,25.19,275130.0,685977510.0,
2016-07-13 15:00:00,sse.600150,25.82,26.26,25.21,25.39,383051.0,984003590.0,
2016-07-14 15:00:00,sse.600150,25.33,25.65,24.8,25.22,236078.0,594545457.0,
2016-07-15 15:00:00,sse.600150,25.36,25.5,24.63,24.69,201317.0,501133582.0,
2016-07-18 15:00:00,sse.600150,24.63,24.63,24.21,24.37,152633.0,372693029.0,
2016-07-19 15:00:00,sse.600150,24.38,24.69,24.33,24.59,120623.0,295397383.0,
2016-07-20 15:00:00,sse.600150,24.59,24.59,24.28,24.31,95321.0,232712279.0,
2016-07-21 15:00:00,sse.600150,24.36,24.66,24.29,24.36,122636.0,300019439.0,
2016-07-22 15:00:00,sse.600150,24.5,24.74,24.27,24.31,150650.0,369461993.0,
2016-07-25 15:00:00,sse.600150,24.17,24.48,24.14,24.2,93321.0,226415121.0,
2016-07-26 15:00:00,sse.600150,24.24,24.58,24.2,24.55,110088.0,269320540.0,
2016-07-27 15:00:00,sse.600150,24.62,24.97,23.06,23.5,256570.0,617929118.0,
2016-07-28 15:00:00,sse.600150,23.54,23.9,23.25,23.69,142130.0,336055494.0,
2016-07-29 15:00:00,sse.600150,23.6,23.74,23.15,23.36,89511.0,209730117.0,
2016-08-01 15:00:00,sse.600150,23.28,23.36,22.86,22.93,90759.0,208691807.0,
2016-08-02 15:00:00,sse.600150,22.9,23.18,22.89,23.17,68073.0,156851797.0,
2016-08-03 15:00:00,sse.600150,23.15,23.46,23.03,23.28,76845.0,178575864.0,
2016-08-04 15:00:00,sse.600150,23.08,23.33,23.02,23.3,75168.0,174123043.0,
2016-08-05 15:00:00,sse.600150,23.28,23.29,23.05,23.11,64530.0,149438457.0,
2016-08-08 15:00:00,sse.600150,23.1,23.98,22.95,23.9,162656.0,381937693.0,
2016-08-09 15:00:00,sse.600150,23.76,23.89,23.62,23.82,106824.0,253533220.0,
2016-08-10 15:00:00,sse.600150,23.77,24.23,23.75,23.99,125117.0,300267393.0,
2016-08-11 15:00:00,sse.600150,23.83,23.9,23.36,23.38,107537.0,253589084.0,
2016-08-12 15:00:00,sse.600150,23.39,23.7,23.35,23.66,69026.0,162475905.0,
2016-08-15 15:00:00,sse.600150,23.66,24.61,23.66,24.39,199415.0,483108355.0,
2016-08-16 15:00:00,sse.600150,24.4,24.54,24.18,24.39,149940.0,365553042.0,
2016-08-17 15:00:00,sse.600150,24.39,24.75,24.24,24.38,156660.0,384087722.0,
2016-08-18 15:00:00,sse.600150,24.31,24.69,24.19,24.4,119095.0,290448529.0,
2016-08-19 15:00:00,sse.600150,24.26,24.45,24.04,24.29,104239.0,252499219.0,
2016-08-22 15:00:00,sse.600150,24.25,24.36,23.76,23.78,90008.0,216362925.0,
2016-08-23 15:00:00,sse.600150,23.66,23.97,23.61,23.85,68047.0,162218665.0,
2016-08-24 15:00:00,sse.600150,23.88,24.09,23.76,23.91,73729.0,176414493.0,
2016-08-25 15:00:00,sse.600150,23.85,23.85,23.4,23.55,89143.0,209658104.0,
2016-08-26 15:00:00,sse.600150,23.59,23.81,23.49,23.56,62452.0,147656515.0,
2016-08-29 15:00:00,sse.600150,23.57,23.83,23.57,23.69,60995.0,144696545.0,
2016-08-30 15:00:00,sse.600150,23.71,24.09,23.68,23.78,77994.0,186172367.0,
2016-08-31 15:00:00,sse.600150,23.5,23.6,22.88,23.0,218075.0,503329344.0,
2016-09-01 15:00:00,sse.600150,22.7,22.95,22.68,22.69,103321.0,235613869.0,
2016-09-02 15:00:00,sse.600150,22.69,22.82,22.41,22.54,83038.0,188019142.0,
2016-09-05 15:00:00,sse.600150,22.65,22.84,22.58,22.61,67077.0,152424139.0,
2016-09-06 15:00:00,sse.600150,22.69,22.95,22.51,22.94,74465.0,169550395.0,
2016-09-07 15:00:00,sse.600150,22.93,23.09,22.75,22.78,80511.0,184584353.0,
2016-09-08 15:00:00,sse.600150,22.78,22.88,22.7,22.82,55402.0,126343587.0,
2016-09-09 15:00:00,sse.600150,22.8,22.97,22.65,22.67,66717.0,152276804.0,
2016-09-12 15:00:00,sse.600150,22.25,22.3,21.78,21.8,109979.0,242365696.0,
2016-09-13 15:00:00,sse.600150,21.91,22.09,21.77,21.89,49342.0,108050573.0,
2016-09-14 15:00:00,sse.600150,21.85,22.16,21.68,22.04,58137.0,127535430.0,
2016-09-19 15:00:00,sse.600150,22.28,22.33,22.04,22.13,48997.0,108646960.0,
2016-09-20 15:00:00,sse.600150,22.15,22.17,21.85,21.9,49090.0,107634049.0,
2016-09-21 15:00:00,sse.600150,21.85,22.05,21.85,21.92,50635.0,111243313.0,
2016-09-22 15:00:00,sse.600150,22.04,22.16,21.93,21.95,59693.0,131635570.0,
2016-09-23 15:00:00,sse.600150,22.02,22.12,21.81,21.83,47495.0,104068982.0,
2016-09-26 15:00:00,sse.600150,21.87,21.87,21.27,21.31,72295.0,155636888.0,
2016-09-27 15:00:00,sse.600150,21.16,21.58,21.16,21.44,54852.0,116996673.0,
2016-09-28 15:00:00,sse.600150,21.51,21.54,21.35,21.38,39392.0,84404973.0,
2016-09-29 15:00:00,sse.600150,21.45,21.56,21.4,21.43,47852.0,102786095.0,
2016-09-30 15:00:00,sse.600150,21.4,21.62,21.4,21.57,39625.0,85257770.0,
2016-10-10 15:00:00,sse.600150,21.7,22.16,21.7,22.15,83821.0,184636765.0,
2016-10-11 15:00:00,sse.600150,22.42,23.7,22.4,23.34,271625.0,630928382.0,
2016-10-12 15:00:00,sse.600150,23.2,23.23,22.91,22.96,120689.0,277875070.0,
2016-10-13 15:00:00,sse.600150,22.99,23.58,22.95,23.13,131527.0,306000707.0,
2016-10-14 15:00:00,sse.600150,22.96,23.49,22.62,23.47,147586.0,339734303.0,
2016-10-17 15:00:00,sse.600150,23.5,24.35,23.21,23.24,269376.0,640389039.0,
2016-10-18 15:00:00,sse.600150,23.03,24.05,22.91,23.88,221871.0,523926260.0,
2016-10-19 15:00:00,sse.600150,23.95,24.16,23.65,23.82,195138.0,466442279.0,
2016-10-20 15:00:00,sse.600150,23.8,24.28,23.49,23.59,180339.0,430528715.0,
2016-10-21 15:00:00,sse.600150,23.4,23.99,23.23,23.87,214874.0,508564730.0,
2016-10-24 15:00:00,sse.600150,23.9,24.35,23.72,24.18,248945.0,601168101.0,
2016-10-25 15:00:00,sse.600150,24.1,24.1,23.61,23.73,163822.0,390063166.0,
2016-10-26 15:00:00,sse.600150,23.63,23.79,23.32,23.41,106284.0,249864982.0,
2016-10-27 15:00:00,sse.600150,23.39,23.57,23.28,23.42,66128.0,155079259.0,
2016-10-28 15:00:00,sse.600150,23.88,24.0,23.1,23.24,124170.0,291149882.0,
2016-10-31 15:00:00,sse.600150,22.8,22.86,22.4,22.53,142857.0,322453999.0,
2016-11-01 15:00:00,sse.600150,22.54,22.75,22.46,22.62,71271.0,160894080.0,
2016-11-02 15:00:00,sse.600150,22.6,22.6,22.18,22.22,112293.0,250694267.0,
2016-11-03 15:00:00,sse.600150,22.25,22.62,22.15,22.41,99669.0,223113121.0,
2016-11-04 15:00:00,sse.600150,22.39,22.64,22.3,22.39,70080.0,157252695.0,
2016-11-07 15:00:00,sse.600150,22.26,22.49,22.2,22.34,57419.0,128222179.0,
