time,code,open,high,low,close,volume,amount,open_interest
2015-09-09 15:00:00,sse.601088,15.35,15.75,15.29,15.57,342227.0,531985896.0,
2015-09-10 15:00:00,sse.601088,15.32,15.93,15.22,15.63,285202.0,443271629.0,
2015-09-11 15:00:00,sse.601088,15.49,15.65,15.21,15.37,177069.0,273143793.0,
2015-09-14 15:00:00,sse.601088,15.52,15.87,14.88,15.82,685271.0,1062367923.0,
2015-09-15 15:00:00,sse.601088,15.3,15.65,14.65,15.25,382554.0,580965476.0,
2015-09-16 15:00:00,sse.601088,15.12,16.49,14.8,15.91,363449.0,562864293.0,
2015-09-17 15:00:00,sse.601088,15.65,15.98,15.25,15.28,301457.0,472619877.0,
2015-09-18 15:00:00,sse.601088,15.32,15.47,15.17,15.22,148723.0,227364000.0,
2015-09-21 15:00:00,sse.601088,15.11,15.44,15.05,15.34,142921.0,218078253.0,
2015-09-22 15:00:00,sse.601088,15.44,15.75,15.3,15.53,219758.0,341402978.0,
2015-09-23 15:00:00,sse.601088,15.32,15.4,14.82,14.92,208659.0,315412326.0,
2015-09-24 15:00:00,sse.601088,15.02,15.13,14.9,15.01,116657.0,175122059.0,
2015-09-25 15:00:00,sse.601088,15.0,15.06,14.7,14.91,155747.0,231358785.0,
2015-09-28 15:00:00,sse.601088,14.86,14.93,14.75,14.84,93106.0,137976345.0,
2015-09-29 15:00:00,sse.601088,14.64,14.75,14.39,14.4,157559.0,228916352.0,
2015-09-30 15:00:00,sse.601088,14.55,14.69,14.46,14.47,89039.0,129602761.0,
2015-10-08 15:00:00,sse.601088,15.3,15.41,15.02,15.06,215053.0,326568462.0,
2015-10-09 15:00:00,sse.601088,15.17,15.24,14.96,15.17,207425.0,314106423.0,
2015-10-12 15:00:00,sse.601088,15.26,15.8,15.15,15.71,363238.0,564063347.0,
2015-10-13 15:00:00,sse.601088,15.55,15.6,15.45,15.53,196526.0,305262229.0,
2015-10-14 15:00:00,sse.601088,15.46,15.71,15.42,15.44,228342.0,355450481.0,
2015-10-15 15:00:00,sse.601088,15.42,15.65,15.37,15.64,242616.0,377401100.0,
2015-10-16 15:00:00,sse.601088,15.68,15.79,15.54,15.77,318069.0,499304149.0,
2015-10-19 15:00:00,sse.601088,15.72,15.77,15.52,15.6,263706.0,413324174.0,
2015-10-20 15:00:00,sse.601088,15.6,15.63,15.34,15.61,293408.0,454023083.0,
2015-10-21 15:00:00,sse.601088,15.59,15.8,14.99,15.45,518316.0,803829706.0,
2015-10-22 15:00:00,sse.601088,15.25,15.39,15.04,15.36,270125.0,411490069.0,
2015-10-23 15:00:00,sse.601088,15.39,15.48,15.23,15.4,262961.0,403853196.0,
2015-10-26 15:00:00,sse.601088,15.66,15.86,15.58,15.67,413982.0,650825672.0,
2015-10-27 15:00:00,sse.601088,15.61,15.61,15.08,15.41,277297.0,424514897.0,
2015-10-28 15:00:00,sse.601088,15.35,15.41,15.15,15.19,206439.0,315442043.0,
2015-10-29 15:00:00,sse.601088,15.2,15.33,15.19,15.22,145445.0,221837811.0,
2015-10-30 15:00:00,sse.601088,15.23,15.34,15.0,15.09,171051.0,258897949.0,
2015-11-02 15:00:00,sse.601088,14.94,15.04,14.75,14.77,176587.0,262951932.0,
2015-11-03 15:00:00,sse.601088,14.79,14.92,14.72,14.78,115043.0,170451440.0,
2015-11-04 15:00:00,sse.601088,14.85,15.34,14.84,15.33,278170.0,421227953.0,
2015-11-05 15:00:00,sse.601088,15.33,16.25,15.27,15.86,705856.0,1117286164.0,
2015-11-06 15:00:00,sse.601088,15.8,16.03,15.65,15.97,450489.0,713432022.0,
2015-11-09 15:00:00,sse.601088,15.85,16.43,15.85,16.18,491372.0,795398103.0,
2015-11-10 15:00:00,sse.601088,15.96,16.34,15.96,16.27,432699.0,700074054.0,
2015-11-11 15:00:00,sse.601088,16.26,16.49,16.02,16.2,314364.0,509790549.0,
2015-11-12 15:00:00,sse.601088,16.24,16.26,15.86,15.95,265060.0,425288741.0,
2015-11-13 15:00:00,sse.601088,15.81,15.89,15.51,15.57,251104.0,393609385.0,
2015-11-16 15:00:00,sse.601088,15.4,15.69,15.31,15.68,167581.0,260049102.0,
2015-11-17 15:00:00,sse.601088,15.71,16.05,15.56,15.68,356578.0,564567138.0,
2015-11-18 15:00:00,sse.601088,15.66,15.89,15.55,15.6,199358.0,312546652.0,
2015-11-19 15:00:00,sse.601088,15.62,15.72,15.51,15.7,183582.0,286774790.0,
2015-11-20 15:00:00,sse.601088,15.7,15.74,15.57,15.65,240116.0,375797052.0,
2015-11-23 15:00:00,sse.601088,15.66,15.69,15.41,15.47,217827.0,339239754.0,
2015-11-24 15:00:00,sse.601088,15.44,15.46,15.22,15.35,198319.0,303531573.0,
2015-11-25 15:00:00,sse.601088,15.32,15.47,15.31,15.43,157667.0,242789459.0,
2015-11-26 15:00:00,sse.601088,15.46,15.73,15.46,15.58,271500.0,423231976.0,
2015-11-27 15:00:00,sse.601088,15.57,15.63,14.69,14.74,288879.0,438607973.0,
2015-11-30 15:00:00,sse.601088,14.81,14.93,14.43,14.7,215255.0,316451941.0,
2015-12-01 15:00:00,sse.601088,14.8,14.83,14.57,14.75,218706.0,321391655.0,
2015-12-02 15:00:00,sse.601088,14.74,15.22,14.69,15.21,321344.0,481732789.0,
2015-12-03 15:00:00,sse.601088,15.15,15.38,15.08,15.27,234281.0,356344380.0,
2015-12-04 15:00:00,sse.601088,15.2,15.39,15.06,15.09,228790.0,348481358.0,
2015-12-07 15:00:00,sse.601088,15.04,15.15,14.9,14.98,197530.0,296391954.0,
2015-12-08 15:00:00,sse.601088,14.85,14.9,14.61,14.64,179217.0,263834035.0,
2015-12-09 15:00:00,sse.601088,14.62,14.78,14.61,14.71,125820.0,184936344.0,
2015-12-10 15:00:00,sse.601088,14.7,14.97,14.65,14.65,186710.0,275880752.0,
2015-12-11 15:00:00,sse.601088,14.64,14.73,14.45,14.64,151140.0,220072894.0,
2015-12-14 15:00:00,sse.601088,14.52,15.01,14.47,14.96,202951.0,301328836.0,
2015-12-15 15:00:00,sse.601088,14.91,15.04,14.72,14.77,166982.0,248153758.0,
2015-12-16 15:00:00,sse.601088,14.88,15.01,14.81,14.9,143710.0,214267166.0,
2015-12-17 15:00:00,sse.601088,14.95,15.13,14.91,15.1,226978.0,341969759.0,
2015-12-18 15:00:00,sse.601088,15.07,15.13,14.94,15.0,149465.0,224506221.0,
2015-12-21 15:00:00,sse.601088,14.99,15.39,14.92,15.34,324812.0,494718391.0,
2015-12-22 15:00:00,sse.601088,15.36,15.43,15.25,15.35,201791.0,309341388.0,
2015-12-23 15:00:00,sse.601088,15.31,15.54,15.25,15.26,259265.0,398740047.0,
2015-12-24 15:00:00,sse.601088,15.23,15.29,14.96,15.06,183190.0,276385239.0,
2015-12-25 15:00:00,sse.601088,15.07,15.15,15.0,15.11,109065.0,164363491.0,
2015-12-28 15:00:00,sse.601088,15.15,15.33,14.81,14.83,242793.0,366364423.0,
2015-12-29 15:00:00,sse.601088,14.83,15.04,14.81,15.02,144244.0,215552944.0,
2015-12-30 15:00:00,sse.601088,15.04,15.08,14.94,15.06,94896.0,142434449.0,
2015-12-31 15:00:00,sse.601088,15.0,15.12,14.95,14.97,96121.0,144490523.0,
2016-01-04 15:00:00,sse.601088,14.96,14.97,14.1,14.15,168602.0,247059299.0,
2016-01-05 15:00:00,sse.601088,14.0,14.56,13.8,14.33,261572.0,369769806.0,
2016-01-06 15:00:00,sse.601088,14.36,15.76,14.24,15.75,955479.0,1460475890.0,
2016-01-07 15:00:00,sse.601088,15.3,15.37,14.18,14.24,214342.0,317872595.0,
2016-01-08 15:00:00,sse.601088,14.66,15.66,14.27,15.62,1135802.0,1736497041.0,
2016-01-11 15:00:00,sse.601088,15.15,15.35,14.23,14.39,711881.0,1055115850.0,
2016-01-12 15:00:00,sse.601088,14.4,14.53,13.89,14.17,276959.0,391789249.0,
2016-01-13 15:00:00,sse.601088,14.26,14.69,14.03,14.06,264233.0,379974905.0,
2016-01-14 15:00:00,sse.601088,13.8,14.43,13.5,14.23,316797.0,441390178.0,
2016-01-15 15:00:00,sse.601088,14.04,14.12,13.52,13.69,267356.0,369025106.0,
2016-01-18 15:00:00,sse.601088,13.42,13.73,13.3,13.42,209798.0,283053279.0,
2016-01-19 15:00:00,sse.601088,13.51,13.84,13.45,13.74,205321.0,280815343.0,
2016-01-20 15:00:00,sse.601088,13.63,13.71,13.4,13.48,203764.0,275893697.0,
2016-01-21 15:00:00,sse.601088,13.34,13.8,13.28,13.29,227155.0,307923493.0,
2016-01-22 15:00:00,sse.601088,13.58,13.86,13.52,13.74,269216.0,368985707.0,
2016-01-25 15:00:00,sse.601088,14.0,14.34,13.8,13.94,277103.0,390608295.0,
2016-01-26 15:00:00,sse.601088,13.77,13.87,13.03,13.05,224233.0,301431152.0,
2016-01-27 15:00:00,sse.601088,13.23,13.33,12.82,13.24,266572.0,349946159.0,
2016-01-28 15:00:00,sse.601088,13.2,13.61,13.1,13.2,231802.0,310519264.0,
2016-01-29 15:00:00,sse.601088,13.29,13.54,13.26,13.4,216726.0,290748343.0,
2016-02-01 15:00:00,sse.601088,13.36,13.45,12.9,13.05,148473.0,194907840.0,
2016-02-02 15:00:00,sse.601088,13.07,13.27,13.0,13.19,118196.0,155710178.0,
2016-02-03 15:00:00,sse.601088,13.12,13.13,12.83,12.99,131174.0,169637148.0,
2016-02-04 15:00:00,sse.601088,13.12,13.24,13.04,13.13,121643.0,159810902.0,
2016-02-05 15:00:00,sse.601088,13.15,13.22,13.09,13.1,111132.0,146177929.0,
2016-02-15 15:00:00,sse.601088,12.78,13.17,12.72,13.06,94496.0,122609247.0,
2016-02-16 15:00:00,sse.601088,13.18,13.45,13.11,13.36,144138.0,192101438.0,
2016-02-17 15:00:00,sse.601088,13.35,13.61,13.29,13.46,149664.0,200921188.0,
2016-02-18 15:00:00,sse.601088,13.54,13.79,13.46,13.47,186721.0,254271470.0,
2016-02-19 15:00:00,sse.601088,13.45,13.47,13.31,13.39,95579.0,127897782.0,
2016-02-22 15:00:00,sse.601088,13.53,14.08,13.47,13.76,298886.0,412555158.0,
2016-02-23 15:00:00,sse.601088,13.78,13.88,13.58,13.86,207601.0,285377617.0,
2016-02-24 15:00:00,sse.601088,13.79,14.0,13.63,13.85,172009.0,237630274.0,
2016-02-25 15:00:00,sse.601088,13.8,13.84,12.96,13.0,234816.0,313711922.0,
2016-02-26 15:00:00,sse.601088,13.18,13.42,12.97,13.29,196882.0,259655359.0,
2016-02-29 15:00:00,sse.601088,13.41,13.99,13.03,13.63,380222.0,512990908.0,
2016-03-01 15:00:00,sse.601088,13.55,13.95,13.33,13.81,279251.0,382654096.0,
2016-03-02 15:00:00,sse.601088,13.78,14.39,13.7,14.32,484063.0,684753386.0,
2016-03-03 15:00:00,sse.601088,14.2,14.46,13.98,14.16,395838.0,563210341.0,
2016-03-04 15:00:00,sse.601088,14.18,14.53,14.02,14.46,586566.0,839128682.0,
2016-03-07 15:00:00,sse.601088,14.68,14.69,14.28,14.51,346607.0,501190237.0,
2016-03-08 15:00:00,sse.601088,14.7,14.77,14.04,14.46,332318.0,475294347.0,
2016-03-09 15:00:00,sse.601088,14.04,14.25,13.76,14.22,263558.0,369195083.0,
2016-03-10 15:00:00,sse.601088,14.15,14.15,13.64,13.65,202966.0,282258000.0,
2016-03-11 15:00:00,sse.601088,13.62,13.88,13.6,13.87,112382.0,154692254.0,
2016-03-14 15:00:00,sse.601088,13.98,14.2,13.85,14.06,162290.0,228485310.0,
2016-03-15 15:00:00,sse.601088,14.0,14.08,13.87,14.0,112680.0,157375083.0,
2016-03-16 15:00:00,sse.601088,13.99,14.27,13.92,14.25,325996.0,462714084.0,
2016-03-17 15:00:00,sse.601088,14.35,14.42,14.2,14.29,151313.0,216642109.0,
2016-03-18 15:00:00,sse.601088,14.43,14.44,14.19,14.34,253656.0,364011108.0,
2016-03-21 15:00:00,sse.601088,14.38,14.51,14.32,14.42,297549.0,428702640.0,
2016-03-22 15:00:00,sse.601088,14.35,14.4,14.23,14.27,146961.0,210341531.0,
2016-03-23 15:00:00,sse.601088,14.23,14.37,14.16,14.26,113214.0,161714089.0,
2016-03-24 15:00:00,sse.601088,14.16,14.18,13.92,13.93,135299.0,189811933.0,
2016-03-25 15:00:00,sse.601088,13.94,14.05,13.94,14.0,63327.0,88618819.0,
2016-03-28 15:00:00,sse.601088,14.01,14.11,13.9,13.91,86729.0,121543057.0,
2016-03-29 15:00:00,sse.601088,13.94,13.96,13.78,13.83,107095.0,148651972.0,
2016-03-30 15:00:00,sse.601088,13.92,14.18,13.86,14.16,138059.0,194246996.0,
2016-03-31 15:00:00,sse.601088,14.2,14.22,14.03,14.06,117661.0,165903017.0,
2016-04-01 15:00:00,sse.601088,14.09,14.21,13.92,14.2,156726.0,220944624.0,
2016-04-05 15:00:00,sse.601088,14.11,14.31,14.08,14.25,162189.0,230409555.0,
2016-04-06 15:00:00,sse.601088,14.16,14.32,14.12,14.18,143416.0,204040449.0,
2016-04-07 15:00:00,sse.601088,14.23,14.28,14.01,14.1,153296.0,216734609.0,
2016-04-08 15:00:00,sse.601088,14.01,14.28,14.0,14.13,181929.0,257497364.0,
2016-04-11 15:00:00,sse.601088,14.2,14.76,14.2,14.43,369602.0,537869481.0,
2016-04-12 15:00:00,sse.601088,14.45,15.0,14.41,14.97,446655.0,659877819.0,
2016-04-13 15:00:00,sse.601088,15.18,15.92,15.18,15.45,798074.0,1244771633.0,
2016-04-14 15:00:00,sse.601088,15.46,15.65,15.25,15.37,226456.0,349642378.0,
2016-04-15 15:00:00,sse.601088,15.41,15.61,15.13,15.25,189692.0,290839471.0,
2016-04-18 15:00:00,sse.601088,15.05,15.27,14.73,15.23,249492.0,372472385.0,
2016-04-19 15:00:00,sse.601088,15.23,15.35,14.95,15.07,156014.0,236281760.0,
2016-04-20 15:00:00,sse.601088,15.2,15.28,14.39,14.85,276503.0,407018096.0,
2016-04-21 15:00:00,sse.601088,14.83,15.09,14.63,14.84,176758.0,263806490.0,
2016-04-22 15:00:00,sse.601088,14.51,14.77,14.51,14.71,160175.0,234624993.0,
2016-04-25 15:00:00,sse.601088,14.56,14.83,14.53,14.77,101414.0,149317933.0,
2016-04-26 15:00:00,sse.601088,14.83,14.86,14.55,14.69,110011.0,161297325.0,
2016-04-27 15:00:00,sse.601088,14.71,14.72,14.32,14.41,180266.0,261327512.0,
2016-04-28 15:00:00,sse.601088,14.49,14.57,14.31,14.52,135264.0,195556038.0,
2016-04-29 15:00:00,sse.601088,14.48,14.84,14.45,14.78,241687.0,355993679.0,
2016-05-03 15:00:00,sse.601088,14.82,14.89,14.51,14.69,240350.0,353486541.0,
2016-05-04 15:00:00,sse.601088,14.62,14.65,14.4,14.52,190581.0,276395599.0,
2016-05-05 15:00:00,sse.601088,14.51,14.57,14.4,14.49,132248.0,191230155.0,
2016-05-06 15:00:00,sse.601088,14.46,14.47,14.05,14.11,197199.0,280420075.0,
2016-05-09 15:00:00,sse.601088,14.1,14.3,13.54,13.59,264992.0,366551607.0,
2016-05-10 15:00:00,sse.601088,13.51,13.63,13.5,13.57,99150.0,134653444.0,
2016-05-11 15:00:00,sse.601088,13.69,13.78,13.6,13.7,127211.0,174228049.0,
2016-05-12 15:00:00,sse.601088,13.62,13.91,13.53,13.81,136899.0,188040036.0,
2016-05-13 15:00:00,sse.601088,13.76,13.88,13.7,13.81,78464.0,108137923.0,
2016-05-16 15:00:00,sse.601088,13.76,13.85,13.67,13.84,44155.0,60817352.0,
2016-05-17 15:00:00,sse.601088,13.86,13.97,13.56,13.71,184370.0,252839029.0,
2016-05-18 15:00:00,sse.601088,13.61,13.64,13.37,13.59,127954.0,172810627.0,
2016-05-19 15:00:00,sse.601088,13.56,13.64,13.49,13.51,60809.0,82554747.0,
2016-05-20 15:00:00,sse.601088,13.48,13.61,13.4,13.57,52669.0,71242286.0,
2016-05-23 15:00:00,sse.601088,13.58,13.68,13.57,13.62,55737.0,75955976.0,
2016-05-24 15:00:00,sse.601088,13.7,13.7,13.37,13.63,117636.0,158263842.0,
2016-05-25 15:00:00,sse.601088,13.59,13.69,13.55,13.62,101310.0,138144009.0,
2016-05-26 15:00:00,sse.601088,13.7,13.72,13.52,13.67,79004.0,107639888.0,
2016-05-27 15:00:00,sse.601088,13.65,13.69,13.53,13.61,71457.0,97347829.0,
2016-05-30 15:00:00,sse.601088,13.6,13.66,13.53,13.6,61829.0,84048304.0,
2016-05-31 15:00:00,sse.601088,13.6,13.97,13.6,13.95,187828.0,260187881.0,
2016-06-01 15:00:00,sse.601088,13.93,14.0,13.85,13.88,117516.0,163525900.0,
2016-06-02 15:00:00,sse.601088,13.9,14.0,13.81,13.86,92684.0,128684798.0,
2016-06-03 15:00:00,sse.601088,13.87,13.92,13.8,13.9,86368.0,119751828.0,
2016-06-06 15:00:00,sse.601088,13.89,13.91,13.77,13.8,91609.0,126472400.0,
2016-06-07 15:00:00,sse.601088,13.86,13.86,13.79,13.84,85038.0,117545417.0,
2016-06-08 15:00:00,sse.601088,13.82,13.89,13.77,13.86,67742.0,93761465.0,
2016-06-13 15:00:00,sse.601088,13.75,13.75,13.4,13.42,114971.0,156074981.0,
2016-06-14 15:00:00,sse.601088,13.42,13.49,13.35,13.42,58043.0,77822136.0,
2016-06-15 15:00:00,sse.601088,13.35,13.58,13.3,13.52,83954.0,113131593.0,
2016-06-16 15:00:00,sse.601088,13.46,13.53,13.37,13.39,88417.0,118725905.0,
2016-06-17 15:00:00,sse.601088,13.45,13.71,13.4,13.56,121272.0,164632213.0,
2016-06-20 15:00:00,sse.601088,13.55,13.59,13.43,13.51,57981.0,78279255.0,
2016-06-21 15:00:00,sse.601088,13.55,13.65,13.4,13.46,92351.0,125133278.0,
2016-06-22 15:00:00,sse.601088,13.46,13.77,13.43,13.77,158536.0,217301421.0,
2016-06-23 15:00:00,sse.601088,13.78,13.99,13.72,13.93,208048.0,289040083.0,
2016-06-24 15:00:00,sse.601088,13.84,13.93,13.4,13.7,125992.0,172036408.0,
2016-06-27 15:00:00,sse.601088,13.65,14.16,13.61,14.11,229423.0,322475259.0,
2016-06-28 15:00:00,sse.601088,14.01,14.14,13.92,14.1,110899.0,155423186.0,
2016-06-29 15:00:00,sse.601088,14.12,14.27,14.01,14.12,143531.0,202847255.0,
2016-06-30 15:00:00,sse.601088,14.14,14.2,14.04,14.07,69999.0,98732259.0,
2016-07-01 15:00:00,sse.601088,14.05,14.35,14.05,14.2,141251.0,201216213.0,
2016-07-04 15:00:00,sse.601088,14.0,14.39,13.85,14.29,214265.0,304655655.0,
2016-07-05 15:00:00,sse.601088,14.2,14.46,14.19,14.24,167396.0,239985931.0,
2016-07-06 15:00:00,sse.601088,14.18,14.38,14.07,14.29,114231.0,162106356.0,
2016-07-07 15:00:00,sse.601088,14.32,14.46,14.25,14.33,144125.0,207021752.0,
2016-07-08 15:00:00,sse.601088,14.31,14.31,14.09,14.2,93761.0,133095498.0,
2016-07-11 15:00:00,sse.601088,14.2,14.62,14.16,14.39,187658.0,271434548.0,
2016-07-12 15:00:00,sse.601088,14.39,15.45,14.39,15.09,455776.0,685476075.0,
2016-07-13 15:00:00,sse.601088,15.0,15.12,14.8,14.95,184006.0,274389975.0,
2016-07-14 15:00:00,sse.601088,14.93,14.95,14.6,14.77,162595.0,240395654.0,
2016-07-15 15:00:00,sse.601088,14.99,15.67,14.99,15.27,474390.0,728945391.0,
2016-07-18 15:00:00,sse.601088,15.16,15.21,14.77,15.0,177862.0,267498798.0,
2016-07-19 15:00:00,sse.601088,14.9,15.04,14.81,14.98,108654.0,162147217.0,
2016-07-20 15:00:00,sse.601088,14.95,15.37,14.9,14.96,156197.0,236213211.0,
2016-07-21 15:00:00,sse.601088,15.02,15.02,14.78,14.85,170885.0,254332001.0,
2016-07-22 15:00:00,sse.601088,15.23,15.23,14.76,14.89,179569.0,268558828.0,
2016-07-25 15:00:00,sse.601088,14.86,14.86,14.61,14.69,148211.0,217807427.0,
2016-07-26 15:00:00,sse.601088,14.68,14.88,14.66,14.86,108884.0,160972077.0,
2016-07-27 15:00:00,sse.601088,14.89,15.11,14.4,14.67,316809.0,463783901.0,
2016-07-28 15:00:00,sse.601088,14.6,14.74,14.52,14.7,106449.0,155923782.0,
2016-07-29 15:00:00,sse.601088,14.68,14.86,14.61,14.66,100222.0,147675753.0,
2016-08-01 15:00:00,sse.601088,14.7,14.97,14.62,14.95,268355.0,398437386.0,
2016-08-02 15:00:00,sse.601088,14.91,15.07,14.77,15.06,157309.0,234543759.0,
2016-08-03 15:00:00,sse.601088,15.01,15.15,14.93,14.96,98350.0,147604719.0,
2016-08-04 15:00:00,sse.601088,14.95,15.05,14.84,14.94,63152.0,94130376.0,
2016-08-05 15:00:00,sse.601088,14.98,15.03,14.86,14.88,62134.0,92716927.0,
2016-08-08 15:00:00,sse.601088,14.93,15.47,14.92,15.31,309061.0,471573509.0,
2016-08-09 15:00:00,sse.601088,15.25,15.32,15.09,15.27,171263.0,260599929.0,
2016-08-10 15:00:00,sse.601088,15.3,15.51,15.18,15.2,228128.0,350051449.0,
2016-08-11 15:00:00,sse.601088,15.13,15.2,14.95,15.0,233321.0,350620246.0,
2016-08-12 15:00:00,sse.601088,15.02,15.19,14.92,15.16,127051.0,191094551.0,
2016-08-15 15:00:00,sse.601088,15.2,15.57,15.15,15.43,289529.0,446507300.0,
2016-08-16 15:00:00,sse.601088,15.55,15.88,15.28,15.3,469163.0,728187260.0,
2016-08-17 15:00:00,sse.601088,15.38,15.44,15.2,15.36,174066.0,266610286.0,
2016-08-18 15:00:00,sse.601088,15.3,15.51,15.08,15.15,296127.0,453212649.0,
2016-08-19 15:00:00,sse.601088,15.14,15.19,14.94,15.07,231582.0,348198340.0,
2016-08-22 15:00:00,sse.601088,15.05,15.12,14.97,14.98,101726.0,152966654.0,
2016-08-23 15:00:00,sse.601088,14.92,15.07,14.9,14.98,123705.0,185278259.0,
2016-08-24 15:00:00,sse.601088,15.0,15.01,14.86,14.89,115591.0,172250461.0,
2016-08-25 15:00:00,sse.601088,14.81,15.02,14.8,14.95,150858.0,225326706.0,
2016-08-26 15:00:00,sse.601088,14.96,14.96,14.87,14.91,97342.0,145182433.0,
2016-08-29 15:00:00,sse.601088,14.87,14.94,14.8,14.93,99810.0,148553058.0,
2016-08-30 15:00:00,sse.601088,14.94,15.02,14.9,14.96,73262.0,109605229.0,
2016-08-31 15:00:00,sse.601088,14.95,15.01,14.9,15.0,68068.0,101946241.0,
2016-09-01 15:00:00,sse.601088,15.0,15.05,14.91,14.92,83321.0,124939149.0,
2016-09-02 15:00:00,sse.601088,14.9,15.07,14.87,15.04,108883.0,162843319.0,
2016-09-05 15:00:00,sse.601088,15.1,15.3,15.05,15.16,146481.0,222150057.0,
2016-09-06 15:00:00,sse.601088,15.19,15.25,15.07,15.12,147531.0,223503801.0,
2016-09-07 15:00:00,sse.601088,15.13,15.16,14.98,14.99,139189.0,209800590.0,
2016-09-08 15:00:00,sse.601088,14.99,15.13,14.93,15.12,96621.0,145245993.0,
2016-09-09 15:00:00,sse.601088,15.09,15.34,15.09,15.14,155335.0,236533271.0,
2016-09-12 15:00:00,sse.601088,14.92,15.15,14.82,15.12,196825.0,294080877.0,
2016-09-13 15:00:00,sse.601088,15.08,15.11,14.92,15.06,70792.0,106331049.0,
2016-09-14 15:00:00,sse.601088,14.96,15.03,14.85,14.9,72760.0,108746170.0,
2016-09-19 15:00:00,sse.601088,14.91,14.99,14.88,14.95,54568.0,81556177.0,
2016-09-20 15:00:00,sse.601088,14.95,15.03,14.89,14.99,61184.0,91559840.0,
2016-09-21 15:00:00,sse.601088,15.0,15.05,14.94,14.99,45518.0,68212448.0,
2016-09-22 15:00:00,sse.601088,15.07,15.28,15.03,15.23,194845.0,296229080.0,
2016-09-23 15:00:00,sse.601088,15.23,15.33,15.17,15.24,92486.0,141034204.0,
2016-09-26 15:00:00,sse.601088,15.2,15.31,14.99,14.99,147588.0,224350332.0,
2016-09-27 15:00:00,sse.601088,14.99,15.03,14.91,15.0,66677.0,99786740.0,
2016-09-28 15:00:00,sse.601088,15.03,15.08,14.91,14.93,48878.0,73230163.0,
2016-09-29 15:00:00,sse.601088,15.05,15.29,15.05,15.18,148876.0,226466709.0,
2016-09-30 15:00:00,sse.601088,15.16,15.24,15.11,15.2,83369.0,126641108.0,
2016-10-10 15:00:00,sse.601088,15.5,15.55,15.3,15.41,173337.0,267422952.0,
2016-10-11 15:00:00,sse.601088,15.48,15.68,15.44,15.54,167777.0,260859548.0,
2016-10-12 15:00:00,sse.601088,15.48,15.56,15.39,15.52,106291.0,164463910.0,
2016-10-13 15:00:00,sse.601088,15.55,15.68,15.47,15.52,132610.0,206626198.0,
2016-10-14 15:00:00,sse.601088,15.49,15.55,15.33,15.53,85825.0,132201977.0,
2016-10-17 15:00:00,sse.601088,15.53,15.67,15.47,15.5,173586.0,270670134.0,
2016-10-18 15:00:00,sse.601088,15.49,15.88,15.45,15.81,224906.0,352375467.0,
2016-10-19 15:00:00,sse.601088,15.92,16.18,15.81,15.92,292128.0,467266287.0,
2016-10-20 15:00:00,sse.601088,16.0,16.08,15.88,15.94,124517.0,198853901.0,
2016-10-21 15:00:00,sse.601088,15.99,16.32,15.99,16.12,247796.0,400763969.0,
2016-10-24 15:00:00,sse.601088,16.26,17.53,16.21,17.3,753469.0,1280142993.0,
2016-10-25 15:00:00,sse.601088,17.2,17.67,16.92,17.37,554714.0,958389695.0,
2016-10-26 15:00:00,sse.601088,17.2,17.2,16.87,16.98,315257.0,535788211.0,
2016-10-27 15:00:00,sse.601088,16.93,17.18,16.56,16.77,286642.0,481668914.0,
2016-10-28 15:00:00,sse.601088,16.68,16.93,16.63,16.85,196587.0,330016030.0,
2016-10-31 15:00:00,sse.601088,16.92,17.02,16.74,16.89,136477.0,230852788.0,
2016-11-01 15:00:00,sse.601088,16.89,17.28,16.82,17.1,257094.0,440377248.0,
2016-11-02 15:00:00,sse.601088,17.12,17.29,16.85,16.86,214246.0,364906778.0,
2016-11-03 15:00:00,sse.601088,16.83,17.12,16.6,17.03,188981.0,318867118.0,
2016-11-04 15:00:00,sse.601088,17.08,17.65,17.03,17.35,394345.0,687727243.0,
2016-11-07 15:00:00,sse.601088,17.5,18.56,17.5,18.19,518738.0,939559368.0,
2016-11-08 15:00:00,sse.601088,18.25,18.28,17.55,17.65,424318.0,756118792.0,
2016-11-09 15:00:00,sse.601088,17.75,18.03,17.13,17.7,482331.0,847222829.0,
2016-11-10 15:00:00,sse.601088,17.89,18.0,17.46,17.69,315196.0,557725004.0,
2016-11-11 15:00:00,sse.601088,17.65,18.2,17.45,17.75,442138.0,786233134.0,
2016-11-14 15:00:00,sse.601088,17.58,18.17,17.5,17.7,542496.0,971207223.0,
2016-11-15 15:00:00,sse.601088,17.7,17.87,17.11,17.25,359506.0,626333597.0,
