time,code,open,high,low,close,volume,amount,open_interest
2018/12/25 15:00,sse.600015,7.31,7.32,7.2,7.3,193224,140434240,
2018/12/26 15:00,sse.600015,7.28,7.32,7.25,7.28,114683,83599882,
2018/12/27 15:00,sse.600015,7.36,7.36,7.27,7.29,175833,128604139,
2018/12/28 15:00,sse.600015,7.3,7.4,7.3,7.39,179615,132279583,
2019/1/2 15:00,sse.600015,7.4,7.4,7.24,7.31,151612,110739783,
2019/1/3 15:00,sse.600015,7.32,7.4,7.29,7.35,120735,88623562,
2019/1/4 15:00,sse.600015,7.31,7.49,7.28,7.49,216090,160283512,
2019/1/7 15:00,sse.600015,7.52,7.53,7.41,7.45,246929,184126859,
2019/1/8 15:00,sse.600015,7.45,7.45,7.4,7.41,132480,98325085,
2019/1/9 15:00,sse.600015,7.42,7.53,7.42,7.45,216649,162309422,
2019/1/10 15:00,sse.600015,7.46,7.47,7.41,7.42,130398,97022041,
2019/1/11 15:00,sse.600015,7.43,7.48,7.41,7.46,135747,101140641,
2019/1/14 15:00,sse.600015,7.45,7.46,7.37,7.37,160568,118985184,
2019/1/15 15:00,sse.600015,7.39,7.46,7.34,7.45,222640,165061055,
2019/1/16 15:00,sse.600015,7.43,7.46,7.41,7.43,135536,100710318,
2019/1/17 15:00,sse.600015,7.44,7.45,7.36,7.4,193065,143078628,
2019/1/18 15:00,sse.600015,7.42,7.51,7.4,7.5,252960,188910496,
2019/1/21 15:00,sse.600015,7.51,7.54,7.47,7.48,188651,141478367,
2019/1/22 15:00,sse.600015,7.49,7.49,7.41,7.42,100455,74788153,
2019/1/23 15:00,sse.600015,7.41,7.46,7.41,7.43,100790,74920921,
2019/1/24 15:00,sse.600015,7.45,7.47,7.41,7.45,129325,96188874,
2019/1/25 15:00,sse.600015,7.46,7.56,7.45,7.52,303694,228480636,
2019/1/28 15:00,sse.600015,7.56,7.59,7.47,7.5,273434,206068186,
2019/1/29 15:00,sse.600015,7.49,7.55,7.44,7.54,274469,205963916,
2019/1/30 15:00,sse.600015,7.51,7.54,7.49,7.51,210653,158328252,
2019/1/31 15:00,sse.600015,7.53,7.62,7.5,7.57,377438,285103639,
2019/2/1 15:00,sse.600015,7.59,7.61,7.54,7.58,271027,205140670,
2019/2/11 15:00,sse.600015,7.57,7.67,7.56,7.65,305881,232588032,
2019/2/12 15:00,sse.600015,7.65,7.73,7.61,7.68,248829,190771204,
2019/2/13 15:00,sse.600015,7.68,7.86,7.66,7.83,458632,355984163,
2019/2/14 15:00,sse.600015,7.8,7.85,7.76,7.79,230210,179462487,
2019/2/15 15:00,sse.600015,7.77,7.78,7.65,7.66,280054,216402020,
2019/2/18 15:00,sse.600015,7.69,7.81,7.68,7.81,263496,204510412,
2019/2/19 15:00,sse.600015,7.81,7.88,7.77,7.8,311364,243177897,
2019/2/20 15:00,sse.600015,7.81,7.82,7.74,7.77,253378,196862601,
2019/2/21 15:00,sse.600015,7.77,7.8,7.69,7.71,363585,281564757,
2019/2/22 15:00,sse.600015,7.71,7.84,7.65,7.83,378731,293477549,
2019/2/25 15:00,sse.600015,7.91,8.43,7.89,8.36,1212259,982164050,
2019/2/26 15:00,sse.600015,8.33,8.38,8.17,8.22,806420,667716928,
2019/2/27 15:00,sse.600015,8.22,8.62,8.22,8.36,1005288,844271506,
2019/2/28 15:00,sse.600015,8.35,8.44,8.28,8.32,504268,420809441,
2019/3/1 15:00,sse.600015,8.36,8.59,8.24,8.58,790639,664906540,
2019/3/4 15:00,sse.600015,8.64,8.84,8.5,8.55,1482339,1283455027,
2019/3/5 15:00,sse.600015,8.5,8.54,8.44,8.52,577844,490701576,
2019/3/6 15:00,sse.600015,8.51,8.63,8.48,8.59,640229,546794265,
2019/3/7 15:00,sse.600015,8.56,8.58,8.47,8.55,743729,634199412,
2019/3/8 15:00,sse.600015,8.44,8.44,8.11,8.14,856621,709211914,
2019/3/11 15:00,sse.600015,8.2,8.34,8.18,8.29,488705,403906506,
2019/3/12 15:00,sse.600015,8.34,8.44,8.28,8.32,598594,500721388,
2019/3/13 15:00,sse.600015,8.33,8.38,8.22,8.29,594692,492660635,
2019/3/14 15:00,sse.600015,8.26,8.36,8.22,8.25,357586,296000114,
2019/3/15 15:00,sse.600015,8.25,8.33,8.23,8.24,382581,316502261,
2019/3/18 15:00,sse.600015,8.25,8.38,8.21,8.38,604580,501425230,
2019/3/19 15:00,sse.600015,8.38,8.39,8.31,8.35,413293,345116922,
2019/3/20 15:00,sse.600015,8.32,8.41,8.31,8.38,434830,363253127,
2019/3/21 15:00,sse.600015,8.36,8.39,8.33,8.35,338991,283356019,
2019/3/22 15:00,sse.600015,8.35,8.38,8.26,8.31,372498,309661958,
2019/3/25 15:00,sse.600015,8.23,8.27,8.17,8.18,407012,334864835,
2019/3/26 15:00,sse.600015,8.21,8.23,8.08,8.1,261776,213247552,
2019/3/27 15:00,sse.600015,8.11,8.19,8.1,8.15,308234,251115364,
2019/3/28 15:00,sse.600015,8.12,8.13,8.05,8.09,206664,167131607,
2019/3/29 15:00,sse.600015,8.11,8.28,8.08,8.25,518742,426399911,
2019/4/1 15:00,sse.600015,8.27,8.47,8.25,8.45,803690,675484337,
2019/4/2 15:00,sse.600015,8.45,8.49,8.38,8.39,535582,451291911,
2019/4/3 15:00,sse.600015,8.34,8.45,8.3,8.45,574900,481847450,
2019/4/4 15:00,sse.600015,8.45,8.6,8.45,8.56,805705,687333951,
2019/4/8 15:00,sse.600015,8.62,8.78,8.53,8.6,1112192,962900629,
2019/4/9 15:00,sse.600015,8.59,8.64,8.48,8.52,530364,453944500,
2019/4/10 15:00,sse.600015,8.51,8.55,8.45,8.5,424758,360665461,
2019/4/11 15:00,sse.600015,8.5,8.59,8.4,8.43,372882,316468075,
2019/4/12 15:00,sse.600015,8.42,8.46,8.4,8.44,263799,222359705,
2019/4/15 15:00,sse.600015,8.55,8.64,8.45,8.45,618284,529970184,
2019/4/16 15:00,sse.600015,8.41,8.73,8.39,8.72,1000513,861924472,
2019/4/17 15:00,sse.600015,8.69,8.77,8.64,8.7,657289,571857236,
2019/4/18 15:00,sse.600015,8.7,8.82,8.65,8.75,599772,524110581,
2019/4/19 15:00,sse.600015,8.72,8.76,8.6,8.68,706216,612663157,
2019/4/22 15:00,sse.600015,8.7,8.71,8.5,8.5,564686,484797091,
2019/4/23 15:00,sse.600015,8.5,8.54,8.46,8.47,323253,274893499,
2019/4/24 15:00,sse.600015,8.5,8.53,8.42,8.5,332833,281891647,
2019/4/25 15:00,sse.600015,8.46,8.48,8.31,8.35,376050,316195744,
2019/4/26 15:00,sse.600015,8.33,8.35,8.21,8.22,367670,304483695,
2019/4/29 15:00,sse.600015,8.22,8.33,8.21,8.25,372746,308145536,
2019/4/30 15:00,sse.600015,8.06,8.1,7.97,8.02,833359,669484317,
2019/5/6 15:00,sse.600015,7.88,7.88,7.61,7.7,811794,628727162,
2019/5/7 15:00,sse.600015,7.71,7.72,7.54,7.59,512311,391199026,
2019/5/8 15:00,sse.600015,7.52,7.59,7.49,7.53,286859,216086725,
2019/5/9 15:00,sse.600015,7.5,7.55,7.48,7.52,276995,208141516,
2019/5/10 15:00,sse.600015,7.54,7.62,7.48,7.61,364925,276354748,
2019/5/13 15:00,sse.600015,7.55,7.56,7.48,7.5,231154,173601591,
2019/5/14 15:00,sse.600015,7.45,7.51,7.44,7.47,207731,155237510,
2019/5/15 15:00,sse.600015,7.54,7.59,7.5,7.57,291378,219821900,
2019/5/16 15:00,sse.600015,7.57,7.63,7.55,7.59,283624,215544337,
2019/5/17 15:00,sse.600015,7.61,7.62,7.45,7.48,296373,223422455,
2019/5/20 15:00,sse.600015,7.48,7.52,7.46,7.49,168877,126386323,
2019/5/21 15:00,sse.600015,7.48,7.58,7.48,7.56,204762,154447361,
2019/5/22 15:00,sse.600015,7.58,7.58,7.51,7.53,127316,95983650,
2019/5/23 15:00,sse.600015,7.53,7.53,7.48,7.48,146867,110069166,
2019/5/24 15:00,sse.600015,7.48,7.52,7.46,7.48,195464,146339469,
2019/5/27 15:00,sse.600015,7.46,7.55,7.4,7.53,298119,222556231,
2019/5/28 15:00,sse.600015,7.51,7.57,7.47,7.56,347528,261447331,
2019/5/29 15:00,sse.600015,7.53,7.55,7.5,7.5,118144,88809180,
2019/5/30 15:00,sse.600015,7.5,7.52,7.46,7.51,134129,100350900,
2019/5/31 15:00,sse.600015,7.51,7.53,7.48,7.5,118041,88565239,
2019/6/3 15:00,sse.600015,7.5,7.54,7.48,7.53,273549,205467923,
2019/6/4 15:00,sse.600015,7.51,7.53,7.49,7.53,135187,101497423,
2019/6/5 15:00,sse.600015,7.54,7.58,7.54,7.54,136420,103108526,
2019/6/6 15:00,sse.600015,7.55,7.56,7.51,7.51,135431,101919789,
2019/6/10 15:00,sse.600015,7.54,7.6,7.52,7.57,182317,137827066,
2019/6/11 15:00,sse.600015,7.58,7.67,7.56,7.66,313194,238977981,
2019/6/12 15:00,sse.600015,7.65,7.65,7.61,7.63,156940,119690738,
2019/6/13 15:00,sse.600015,7.63,7.65,7.59,7.62,133041,101382302,
2019/6/14 15:00,sse.600015,7.64,7.64,7.57,7.59,173722,132050794,
2019/6/17 15:00,sse.600015,7.61,7.64,7.58,7.61,120480,91632051,
2019/6/18 15:00,sse.600015,7.62,7.63,7.59,7.62,107451,81760221,
2019/6/19 15:00,sse.600015,7.71,7.72,7.65,7.66,235724,180846043,
2019/6/20 15:00,sse.600015,7.66,7.85,7.65,7.79,422537,327830310,
2019/6/21 15:00,sse.600015,7.78,7.81,7.75,7.78,271365,211170183,
2019/6/24 15:00,sse.600015,7.78,7.81,7.76,7.79,122975,95660672,
2019/6/25 15:00,sse.600015,7.79,7.79,7.66,7.7,240831,185437232,
2019/6/26 15:00,sse.600015,7.67,7.72,7.66,7.7,110392,84937655,
2019/6/27 15:00,sse.600015,7.7,7.77,7.68,7.7,175633,135710329,
2019/6/28 15:00,sse.600015,7.72,7.72,7.66,7.7,106754,82023371,
2019/7/1 15:00,sse.600015,7.77,7.79,7.74,7.77,184646,143440221,
2019/7/2 15:00,sse.600015,7.78,7.79,7.74,7.78,166224,129047566,
2019/7/3 15:00,sse.600015,7.78,7.82,7.73,7.81,163463,127064574,
2019/7/4 15:00,sse.600015,7.79,7.84,7.79,7.81,150763,117838691,
2019/7/5 15:00,sse.600015,7.83,7.83,7.77,7.8,115758,90268624,
2019/7/8 15:00,sse.600015,7.8,7.81,7.65,7.69,206708,159338451,
2019/7/9 15:00,sse.600015,7.68,7.7,7.66,7.68,95638,73451747,
2019/7/10 15:00,sse.600015,7.68,7.7,7.64,7.64,127192,97463717,
2019/7/11 15:00,sse.600015,7.5,7.52,7.47,7.48,102141,76548040,
2019/7/12 15:00,sse.600015,7.5,7.55,7.48,7.52,77868,58559570,
2019/7/15 15:00,sse.600015,7.52,7.55,7.43,7.52,110237,82554298,
2019/7/16 15:00,sse.600015,7.52,7.53,7.5,7.53,68791,51714415,
2019/7/17 15:00,sse.600015,7.52,7.53,7.49,7.49,73936,55455243,
2019/7/18 15:00,sse.600015,7.48,7.48,7.44,7.45,94338,70377392,
2019/7/19 15:00,sse.600015,7.48,7.51,7.45,7.5,97130,72741823,
2019/7/22 15:00,sse.600015,7.5,7.5,7.42,7.47,120892,90286475,
2019/7/23 15:00,sse.600015,7.47,7.5,7.46,7.48,67626,50570832,
2019/7/24 15:00,sse.600015,7.5,7.54,7.49,7.52,99686,74970107,
2019/7/25 15:00,sse.600015,7.51,7.58,7.51,7.57,123138,93032112,
2019/7/26 15:00,sse.600015,7.56,7.57,7.54,7.57,96754,73139184,
2019/7/29 15:00,sse.600015,7.57,7.58,7.55,7.56,89594,67745959,
2019/7/30 15:00,sse.600015,7.56,7.63,7.55,7.62,145108,110334089,
2019/7/31 15:00,sse.600015,7.6,7.62,7.56,7.56,125453,95103603,
2019/8/1 15:00,sse.600015,7.56,7.57,7.52,7.53,98541,74325185,
2019/8/2 15:00,sse.600015,7.49,7.49,7.44,7.47,144113,107498904,
2019/8/5 15:00,sse.600015,7.45,7.46,7.33,7.33,171989,127340189,
2019/8/6 15:00,sse.600015,7.2,7.25,7.18,7.23,202632,146174502,
2019/8/7 15:00,sse.600015,7.23,7.27,7.21,7.21,107922,78005292,
2019/8/8 15:00,sse.600015,7.24,7.28,7.22,7.24,131903,95544631,
2019/8/9 15:00,sse.600015,7.25,7.27,7.23,7.26,86486,62676846,
2019/8/12 15:00,sse.600015,7.25,7.37,7.25,7.36,115052,84138161,
2019/8/13 15:00,sse.600015,7.33,7.33,7.28,7.29,122645,89477171,
2019/8/14 15:00,sse.600015,7.34,7.36,7.29,7.29,86954,63680024,
2019/8/15 15:00,sse.600015,7.18,7.27,7.18,7.26,134918,97550479,
2019/8/16 15:00,sse.600015,7.26,7.28,7.22,7.24,92102,66806408,
2019/8/19 15:00,sse.600015,7.24,7.35,7.19,7.34,230576,167357573,
2019/8/20 15:00,sse.600015,7.31,7.34,7.28,7.33,128236,93819357,
2019/8/21 15:00,sse.600015,7.31,7.33,7.29,7.3,78620,57495242,
2019/8/22 15:00,sse.600015,7.31,7.32,7.28,7.32,78468,57263803,
2019/8/23 15:00,sse.600015,7.32,7.36,7.31,7.33,107374,78785898,
2019/8/26 15:00,sse.600015,7.25,7.3,7.24,7.27,109411,79431835,
2019/8/27 15:00,sse.600015,7.27,7.37,7.25,7.25,233226,170697973,
2019/8/28 15:00,sse.600015,7.29,7.32,7.26,7.29,152316,110956402,
2019/8/29 15:00,sse.600015,7.3,7.31,7.25,7.26,105810,77018555,
2019/8/30 15:00,sse.600015,7.28,7.3,7.23,7.24,133396,97000997,
2019/9/2 15:00,sse.600015,7.24,7.33,7.24,7.31,158145,115458199,
2019/9/3 15:00,sse.600015,7.31,7.34,7.3,7.31,107553,78700225,
2019/9/4 15:00,sse.600015,7.3,7.42,7.3,7.41,205199,151417360,
2019/9/5 15:00,sse.600015,7.42,7.55,7.42,7.47,280715,210274155,
2019/9/6 15:00,sse.600015,7.48,7.51,7.45,7.5,126809,94854501,
2019/9/9 15:00,sse.600015,7.56,7.57,7.49,7.52,144521,108650433,
2019/9/10 15:00,sse.600015,7.52,7.53,7.46,7.5,98260,73568874,
2019/9/11 15:00,sse.600015,7.52,7.57,7.5,7.55,187983,141726847,
2019/9/12 15:00,sse.600015,7.55,7.58,7.54,7.57,127054,96001788,
2019/9/16 15:00,sse.600015,7.57,7.58,7.52,7.54,126221,95136343,
2019/9/17 15:00,sse.600015,7.53,7.54,7.44,7.44,195799,146668660,
2019/9/18 15:00,sse.600015,7.46,7.49,7.43,7.43,92759,69204195,
2019/9/19 15:00,sse.600015,7.45,7.5,7.43,7.47,103043,76926207,
2019/9/20 15:00,sse.600015,7.49,7.51,7.44,7.51,214678,160678955,
2019/9/23 15:00,sse.600015,7.48,7.49,7.42,7.45,137816,102564898,
2019/9/24 15:00,sse.600015,7.45,7.49,7.42,7.46,104207,77664915,
2019/9/25 15:00,sse.600015,7.44,7.49,7.41,7.43,107122,79795846,
2019/9/26 15:00,sse.600015,7.45,7.53,7.44,7.51,245247,184122925,
2019/9/27 15:00,sse.600015,7.51,7.51,7.43,7.48,135034,100773190,
2019/9/30 15:00,sse.600015,7.48,7.49,7.37,7.38,162677,120854452,
2019/10/8 15:00,sse.600015,7.38,7.48,7.37,7.44,153324,113949408,
2019/10/9 15:00,sse.600015,7.41,7.6,7.39,7.52,274096,206217444,
2019/10/10 15:00,sse.600015,7.51,7.57,7.5,7.53,149226,112412873,
2019/10/11 15:00,sse.600015,7.54,7.62,7.52,7.61,290471,220518122,
2019/10/14 15:00,sse.600015,7.65,7.88,7.63,7.77,585795,455335651,
2019/10/15 15:00,sse.600015,7.76,7.81,7.74,7.77,251828,195664931,
2019/10/16 15:00,sse.600015,7.8,7.87,7.68,7.7,332340,257797217,
2019/10/17 15:00,sse.600015,7.72,7.74,7.63,7.66,174580,134133722,
2019/10/18 15:00,sse.600015,7.69,7.73,7.56,7.56,218971,167298962,
2019/10/21 15:00,sse.600015,7.57,7.67,7.55,7.67,206686,157645759,
2019/10/22 15:00,sse.600015,7.68,7.68,7.61,7.66,110930,84799987,
2019/10/23 15:00,sse.600015,7.66,7.69,7.61,7.65,127560,97560808,
2019/10/24 15:00,sse.600015,7.66,7.75,7.64,7.7,200752,154684785,
2019/10/25 15:00,sse.600015,7.68,7.71,7.6,7.66,178960,136885798,
2019/10/28 15:00,sse.600015,7.65,7.68,7.61,7.64,175345,133924082,
2019/10/29 15:00,sse.600015,7.63,7.65,7.57,7.58,188850,143862259,
2019/10/30 15:00,sse.600015,7.58,7.6,7.54,7.59,142544,107902226,
2019/10/31 15:00,sse.600015,7.57,7.57,7.45,7.49,258671,193556179,
2019/11/1 15:00,sse.600015,7.48,7.57,7.44,7.56,209926,157703037,
2019/11/4 15:00,sse.600015,7.55,7.63,7.54,7.62,221749,168464710,
2019/11/5 15:00,sse.600015,7.6,7.77,7.6,7.7,334203,257368757,
2019/11/6 15:00,sse.600015,7.7,7.77,7.69,7.72,211575,163452685,
2019/11/7 15:00,sse.600015,7.72,7.75,7.68,7.7,129253,99671409,
2019/11/8 15:00,sse.600015,7.73,7.75,7.63,7.64,141234,108427169,
2019/11/11 15:00,sse.600015,7.63,7.63,7.5,7.53,184221,139243038,
2019/11/12 15:00,sse.600015,7.55,7.56,7.51,7.55,103565,78104296,
2019/11/13 15:00,sse.600015,7.53,7.56,7.48,7.5,105187,78987294,
2019/11/14 15:00,sse.600015,7.51,7.53,7.46,7.48,105744,79215053,
2019/11/15 15:00,sse.600015,7.48,7.51,7.45,7.45,100470,75073173,
2019/11/18 15:00,sse.600015,7.46,7.52,7.42,7.49,157752,117848195,
2019/11/19 15:00,sse.600015,7.48,7.53,7.47,7.52,96605,72485948,
2019/11/20 15:00,sse.600015,7.51,7.52,7.43,7.43,115351,86116753,
2019/11/21 15:00,sse.600015,7.43,7.44,7.38,7.4,139159,103007969,
2019/11/22 15:00,sse.600015,7.41,7.45,7.38,7.41,121439,89977328,
2019/11/25 15:00,sse.600015,7.41,7.5,7.4,7.48,217469,162356662,
2019/11/26 15:00,sse.600015,7.49,7.52,7.47,7.52,265429,199118505,
2019/11/27 15:00,sse.600015,7.5,7.51,7.44,7.45,117412,87760961,
2019/11/28 15:00,sse.600015,7.45,7.48,7.43,7.45,96029,71581138,
2019/11/29 15:00,sse.600015,7.45,7.49,7.43,7.43,107476,80090531,
2019/12/2 15:00,sse.600015,7.43,7.47,7.42,7.43,113238,84306256,
2019/12/3 15:00,sse.600015,7.43,7.44,7.4,7.44,85962,63792694,
2019/12/4 15:00,sse.600015,7.43,7.43,7.38,7.39,125862,93187813,
2019/12/5 15:00,sse.600015,7.41,7.44,7.4,7.42,117105,86811880,
2019/12/6 15:00,sse.600015,7.43,7.44,7.4,7.43,82175,60974515,
2019/12/9 15:00,sse.600015,7.44,7.46,7.42,7.44,92955,69145167,
2019/12/10 15:00,sse.600015,7.45,7.45,7.42,7.45,82537,61401839,
2019/12/11 15:00,sse.600015,7.44,7.47,7.42,7.46,150092,111776488,
2019/12/12 15:00,sse.600015,7.45,7.46,7.42,7.44,115481,85915161,
2019/12/13 15:00,sse.600015,7.47,7.52,7.46,7.52,224487,168179952,
2019/12/16 15:00,sse.600015,7.53,7.53,7.48,7.52,178261,133786696,
2019/12/17 15:00,sse.600015,7.52,7.69,7.51,7.65,318755,242468889,
2019/12/18 15:00,sse.600015,7.63,7.68,7.61,7.62,162064,123833573,
2019/12/19 15:00,sse.600015,7.63,7.69,7.61,7.67,213174,163257013,
2019/12/20 15:00,sse.600015,7.67,7.69,7.63,7.64,179830,137767885,
2019/12/23 15:00,sse.600015,7.64,7.66,7.54,7.56,166521,126688655,
2019/12/24 15:00,sse.600015,7.57,7.59,7.55,7.59,78213,59256914,
2019/12/25 15:00,sse.600015,7.58,7.59,7.53,7.55,80975,61221736,
2019/12/26 15:00,sse.600015,7.55,7.6,7.52,7.59,112851,85388574,
2019/12/27 15:00,sse.600015,7.59,7.69,7.58,7.63,200604,153347207,
2019/12/30 15:00,sse.600015,7.61,7.67,7.57,7.65,242637,185135568,
2019/12/31 15:00,sse.600015,7.65,7.69,7.61,7.67,219249,167707457,
2020/1/2 15:00,sse.600015,7.72,7.77,7.68,7.7,347105,268186941,
2020/1/3 15:00,sse.600015,7.71,7.73,7.68,7.69,179771,138431731,
2020/1/6 15:00,sse.600015,7.67,7.72,7.64,7.66,217468,167139765,
2020/1/7 15:00,sse.600015,7.68,7.77,7.68,7.71,181606,140121570,
2020/1/8 15:00,sse.600015,7.7,7.71,7.59,7.61,214303,163731465,
2020/1/9 15:00,sse.600015,7.65,7.67,7.62,7.64,166542,127355455,
2020/1/10 15:00,sse.600015,7.65,7.68,7.62,7.66,160411,122655324,
2020/1/13 15:00,sse.600015,7.65,7.67,7.62,7.67,114191,87333890,
2020/1/14 15:00,sse.600015,7.66,7.71,7.65,7.66,128142,98417382,
2020/1/15 15:00,sse.600015,7.67,7.68,7.6,7.62,123454,94135452,
2020/1/16 15:00,sse.600015,7.61,7.64,7.57,7.58,126900,96399676,
2020/1/17 15:00,sse.600015,7.59,7.62,7.55,7.58,106980,81109332,
2020/1/20 15:00,sse.600015,7.57,7.6,7.55,7.6,127800,96802054,
2020/1/21 15:00,sse.600015,7.58,7.58,7.5,7.51,180607,135955059,
2020/1/22 15:00,sse.600015,7.51,7.52,7.45,7.48,155019,115942791,
2020/1/23 15:00,sse.600015,7.47,7.47,7.38,7.4,291931,216469255,
2020/2/3 15:00,sse.600015,6.81,7.06,6.81,7.02,550578,379009839,
2020/2/4 15:00,sse.600015,6.98,7.28,6.95,7.08,355051,251055446,
2020/2/5 15:00,sse.600015,7.12,7.13,7.02,7.08,204253,144627345,
2020/2/6 15:00,sse.600015,7.09,7.11,7.03,7.09,232490,164324641,
2020/2/7 15:00,sse.600015,7.06,7.15,7.02,7.12,226796,160101203,
2020/2/10 15:00,sse.600015,7.09,7.11,7.06,7.09,165134,116940211,
2020/2/11 15:00,sse.600015,7.1,7.15,7.09,7.13,177639,126565351,
2020/2/12 15:00,sse.600015,7.11,7.13,7.09,7.12,141237,100419571,
2020/2/13 15:00,sse.600015,7.11,7.12,7.06,7.06,127343,90292355,
2020/2/14 15:00,sse.600015,7.05,7.1,7.04,7.08,106434,75305883,
2020/2/17 15:00,sse.600015,7.09,7.18,7.07,7.17,268374,191284263,
2020/2/18 15:00,sse.600015,7.16,7.19,7.13,7.14,170788,122148087,
2020/2/19 15:00,sse.600015,7.15,7.17,7.12,7.13,140625,100516509,
2020/2/20 15:00,sse.600015,7.13,7.21,7.11,7.2,222782,159435635,
2020/2/21 15:00,sse.600015,7.19,7.25,7.17,7.19,221469,159417655,
2020/2/24 15:00,sse.600015,7.18,7.21,7.13,7.15,155959,111669101,
2020/2/25 15:00,sse.600015,7.09,7.11,7.03,7.07,275488,194641852,
2020/2/26 15:00,sse.600015,7.02,7.15,7.02,7.11,260168,184665308,
2020/2/27 15:00,sse.600015,7.1,7.15,7.08,7.12,188755,134317081,
2020/2/28 15:00,sse.600015,7.05,7.11,6.95,6.95,326907,229342170,
2020/3/2 15:00,sse.600015,6.99,7.1,6.99,7.08,231485,163459277,
2020/3/3 15:00,sse.600015,7.11,7.16,7.1,7.12,199967,142603287,
2020/3/4 15:00,sse.600015,7.1,7.16,7.1,7.15,144727,103185810,
2020/3/5 15:00,sse.600015,7.17,7.29,7.15,7.25,385229,279095090,
2020/3/6 15:00,sse.600015,7.2,7.24,7.15,7.16,190997,137189824,
2020/3/9 15:00,sse.600015,7.1,7.1,7.02,7.05,290577,204856127,
2020/3/10 15:00,sse.600015,7.01,7.13,7,7.11,228459,161812719,
2020/3/11 15:00,sse.600015,7.13,7.13,7.06,7.07,162408,115174497,
2020/3/12 15:00,sse.600015,7.04,7.07,7.01,7.04,166334,117003138,
2020/3/13 15:00,sse.600015,6.88,7.02,6.84,6.95,370417,256340515,
2020/3/16 15:00,sse.600015,6.98,7.02,6.87,6.88,318672,221683926,
2020/3/17 15:00,sse.600015,6.88,6.96,6.82,6.84,341227,234446245,
2020/3/18 15:00,sse.600015,6.86,6.88,6.68,6.7,286503,195036481,
2020/3/19 15:00,sse.600015,6.69,6.71,6.45,6.47,613578,401445521,
2020/3/20 15:00,sse.600015,6.51,6.55,6.43,6.48,407143,264246680,
2020/3/23 15:00,sse.600015,6.38,6.43,6.33,6.33,284189,181080345,
2020/3/24 15:00,sse.600015,6.41,6.47,6.39,6.45,260481,167642332,
2020/3/25 15:00,sse.600015,6.53,6.57,6.49,6.55,225558,147406949,
2020/3/26 15:00,sse.600015,6.53,6.62,6.49,6.55,192229,125897815,
2020/3/27 15:00,sse.600015,6.59,6.62,6.54,6.54,175758,115492886,
2020/3/30 15:00,sse.600015,6.44,6.57,6.44,6.51,189026,123053120,
2020/3/31 15:00,sse.600015,6.55,6.57,6.45,6.47,139148,90670357,
2020/4/1 15:00,sse.600015,6.49,6.54,6.44,6.47,139360,90501705,
2020/4/2 15:00,sse.600015,6.45,6.53,6.43,6.52,155351,100688613,
2020/4/3 15:00,sse.600015,6.51,6.52,6.46,6.47,95462,61946257,
2020/4/7 15:00,sse.600015,6.53,6.57,6.53,6.55,162166,106125251,
2020/4/8 15:00,sse.600015,6.53,6.56,6.52,6.55,102459,66982004,
2020/4/9 15:00,sse.600015,6.56,6.57,6.53,6.53,92564,60597795,
2020/4/10 15:00,sse.600015,6.54,6.55,6.47,6.47,132727,86311995,
2020/4/13 15:00,sse.600015,6.46,6.47,6.4,6.42,125246,80509200,
2020/4/14 15:00,sse.600015,6.44,6.5,6.43,6.48,129128,83385648,
2020/4/15 15:00,sse.600015,6.48,6.48,6.45,6.46,92651,59896906,
2020/4/16 15:00,sse.600015,6.44,6.48,6.43,6.48,125348,80828150,
2020/4/17 15:00,sse.600015,6.49,6.51,6.45,6.48,182664,118332730,
2020/4/20 15:00,sse.600015,6.48,6.48,6.42,6.44,181871,117113860,
2020/4/21 15:00,sse.600015,6.44,6.44,6.39,6.4,146553,94026490,
2020/4/22 15:00,sse.600015,6.4,6.41,6.36,6.41,107218,68523615,
2020/4/23 15:00,sse.600015,6.42,6.42,6.38,6.4,105154,67323704,
2020/4/24 15:00,sse.600015,6.41,6.41,6.34,6.38,133125,84831906,
2020/4/27 15:00,sse.600015,6.39,6.46,6.37,6.42,180093,115786842,
2020/4/28 15:00,sse.600015,6.43,6.44,6.34,6.42,167120,106920719,
2020/4/29 15:00,sse.600015,6.42,6.58,6.41,6.57,254964,166074026,
2020/4/30 15:00,sse.600015,6.59,6.6,6.52,6.56,310095,203364568,
2020/5/6 15:00,sse.600015,6.5,6.52,6.48,6.51,261512,169958058,
2020/5/7 15:00,sse.600015,6.51,6.51,6.46,6.47,163639,105993247,
2020/5/8 15:00,sse.600015,6.49,6.54,6.47,6.52,156127,101609489,
2020/5/11 15:00,sse.600015,6.52,6.55,6.49,6.5,112737,73452455,
2020/5/12 15:00,sse.600015,6.51,6.52,6.45,6.46,118959,77007488,
2020/5/13 15:00,sse.600015,6.45,6.46,6.42,6.44,130755,84157072,
2020/5/14 15:00,sse.600015,6.42,6.43,6.39,6.4,119001,76244248,
2020/5/15 15:00,sse.600015,6.42,6.43,6.39,6.4,70398,45147116,
2020/5/18 15:00,sse.600015,6.4,6.43,6.38,6.42,74657,47886907,
2020/5/19 15:00,sse.600015,6.45,6.47,6.42,6.43,80432,51795556,
2020/5/20 15:00,sse.600015,6.43,6.45,6.41,6.42,67308,43223805,
2020/5/21 15:00,sse.600015,6.43,6.44,6.4,6.4,83097,53397219,
2020/5/22 15:00,sse.600015,6.4,6.42,6.34,6.34,97144,61866285,
